,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
466,CHEMBL3673905,COC(=O)c1cc(Cl)c(F)c(CNC(=O)[C@@H]2C[C@H]3C[C@H]3N2C(=O)Cn2cc(C(N)=O)c3ccccc32)c1,33.0,nM,=,IC50,7.48,7.481486060122112,1,test
727,CHEMBL3683729,NC(=O)c1cn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ccccc12,66.0,nM,=,IC50,7.18,7.180456064458132,0,train
429,CHEMBL3673867,NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cc(-c3ccccc3)no2)c2ccccc21,1050.0,nM,=,IC50,5.98,5.978810700930062,0,train
272,CHEMBL3668782,COC(=O)COc1ccc2c(NC(=O)N3[C@H](C(=O)Nc4cccc(OC(F)(F)F)c4)C[C@H]4C[C@H]43)cn(C(N)=O)c2c1,1310.0,nM,=,IC50,5.88,5.882728704344236,0,train
223,CHEMBL3668731,COc1ccc(CNC(=O)[C@@H]2SCCN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c(F)c1F,350.0,nM,=,IC50,6.46,6.455931955649724,0,train
511,CHEMBL3678743,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cc(-c4nnn[nH]4)cc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc12,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
416,CHEMBL3673854,CN[C@H]1C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,1232.0,nM,=,IC50,5.91,5.909389292171594,0,train
603,CHEMBL3678837,CC(=O)c1cn(CC(=O)N2[C@H](CNC(=O)Oc3cccc(Cl)c3F)CC3C[C@H]32)c2ccccc12,5595.0,nM,=,IC50,5.25,5.252199909135631,0,train
26,CHEMBL3663984,CN(C)CCN(C)Cc1cc(Cl)c(F)c(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,4048.0,nM,=,IC50,5.39,5.3927594961682574,0,test
616,CHEMBL3678850,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(N)=O)c3cc(C)ncc32)[C@@H]1C(=O)Nc1cccc(OC(F)(F)F)c1F,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
478,CHEMBL3673917,NC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(F)c(F)cc12,237.0,nM,=,IC50,6.62,6.6252516539898965,0,train
122,CHEMBL3668628,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2CNCc2cccc(Cl)c2F)c2ccccc21,1150.0,nM,=,IC50,5.94,5.939302159646388,0,train
382,CHEMBL3673820,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)NCc2ccccc2F)c2cc(OCC(=O)O)ccc21,30.0,nM,=,IC50,7.52,7.522878745280337,1,test
522,CHEMBL3678754,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cc(OCc3ccccc3)ccc12,121.0,nM,=,IC50,6.92,6.91721462968355,0,test
494,CHEMBL3678726,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccc(OCc3ccccc3)cc12,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
70,CHEMBL3668576,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2c(F)ccc(Cl)c2F)c2ccccc21,85.0,nM,=,IC50,7.07,7.070581074285707,0,train
750,CHEMBL3900721,CNC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@@]3(COC)C[C@@H]23)c2ccccc21,286.0,nM,=,IC50,6.54,6.543633966870957,0,train
89,CHEMBL3668595,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCCc2ccccc2)c2ccccc21,4750.0,nM,=,IC50,5.32,5.323306390375134,0,train
695,CHEMBL3678930,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)(F)F)c3F)C[C@H]3C[C@H]32)c2cnc(C3CC3)cc12,13.0,nM,=,IC50,7.89,7.886056647693163,1,test
137,CHEMBL3668644,C[C@H]1C[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,300.0,nM,=,IC50,6.52,6.522878745280337,0,train
700,CHEMBL3678935,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)(F)F)c3F)C[C@H]3C[C@H]32)c2cnccc12,61.0,nM,=,IC50,7.21,7.214670164989233,1,test
370,CHEMBL3673808,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cc(OCCO)ccc21,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
37,CHEMBL3663995,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2cccc(Cl)c2)c2ccccc21,588.0,nM,=,IC50,6.23,6.230622673923861,0,train
571,CHEMBL3678803,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(OCc3nn[nH]n3)ccc12,132.0,nM,=,IC50,6.88,6.87942606879415,0,train
104,CHEMBL3668610,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1C[C@H](N)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12,900.0,nM,=,IC50,6.05,6.045757490560675,0,train
566,CHEMBL3678798,CC(=O)c1cn(CC(=O)N2C[C@](C)(F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccc(O)cc12,252.0,nM,=,IC50,6.6,6.598599459218455,0,train
394,CHEMBL3673832,NC[C@H]1C[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,1000.0,nM,=,IC50,6.0,6.0,0,train
685,CHEMBL3678920,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)(F)F)c3F)C[C@H]3C[C@H]32)c2ccncc12,144.0,nM,=,IC50,6.84,6.841637507904751,0,test
13,CHEMBL3663971,COCCN(C)Cc1cc(Cl)c(F)c(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,3980.0,nM,=,IC50,5.4,5.400116927926312,0,train
543,CHEMBL3678775,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)N[C@H](CCO)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ncccc12,134.0,nM,=,IC50,6.87,6.872895201635193,0,test
363,CHEMBL3673801,NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2cc(O)ccc21,95.0,nM,=,IC50,7.02,7.022276394711152,0,train
156,CHEMBL3668663,COC(=O)c1ccc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)cc1Br,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
540,CHEMBL3678772,C[C@@]1(F)C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Cn2cc(C(=O)C(F)(F)F)c3ccccc32)C1,44.0,nM,=,IC50,7.36,7.356547323513812,1,test
611,CHEMBL3678845,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(C)=O)c3ccncc32)[C@@H]1C(=O)NC1(c2cccc(Cl)c2F)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
393,CHEMBL3673831,NC[C@H]1CC[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2)N1C(=O)Nc1cn(C(N)=O)c2ccccc12,300.0,nM,=,IC50,6.52,6.522878745280337,0,train
353,CHEMBL3673791,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)(F)F)c3)CC[C@@H]2CO)c2ccccc21,1000.0,nM,=,IC50,6.0,6.0,0,train
714,CHEMBL3683715,NC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccccc12,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
293,CHEMBL3673730,COc1ccc2c(c1)c(NC(=O)N1C[C@H](F)C[C@H]1C(=O)Nc1cccc(OC(F)(F)F)c1F)cn2C(N)=O,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
524,CHEMBL3678756,CC(=O)c1cn(CC(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ncccc12,911.0,nM,=,IC50,6.04,6.040481623027001,0,test
391,CHEMBL3673829,NCc1ccc(-c2cccc(NC(=O)[C@@H]3CCCN3C(=O)Nc3cn(C(N)=O)c4ccccc34)c2)cc1,3950.0,nM,=,IC50,5.4,5.403402904373539,0,train
590,CHEMBL3678822,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cc(C(=O)O)cc(Cl)c3F)CC3C[C@H]32)c2ccccc12,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
628,CHEMBL3678862,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ncncc12,441.0,nM,=,IC50,6.36,6.355561410532162,0,train
379,CHEMBL3673817,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cc(OCCN3CCCC3)ccc21,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
348,CHEMBL3673785,NC(=O)n1cc(NC(=O)N2C[C@@H](C(=O)O)C[C@H]2C(=O)NCc2c(F)ccc(Cl)c2F)c2ccccc21,1664.0,nM,=,IC50,5.78,5.778846678045295,0,train
579,CHEMBL3678811,NC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(OCCO)ccc12,85.0,nM,=,IC50,7.07,7.070581074285707,0,train
192,CHEMBL3668699,C[C@@]1(C(=O)Nc2cccc(OC(F)(F)F)c2)CCCN1C(=O)Nc1cn(C(N)=O)c2ccccc12,17750.0,nM,=,IC50,4.75,4.750801642608887,0,train
434,CHEMBL3673872,NC(=O)n1cc(CC(=O)N2C3CC3C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
716,CHEMBL3683717,CC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cncc(Br)n3)C[C@H]3C[C@H]32)c2ccccc12,3.0,nM,=,IC50,8.52,8.522878745280337,1,test
514,CHEMBL3678746,NC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(OC(F)F)ccc12,75.0,nM,=,IC50,7.12,7.1249387366083,0,train
602,CHEMBL3678836,CC(=O)c1nc(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)n2ccccc12,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
369,CHEMBL3673807,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccc(CC(=O)O)cc21,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
552,CHEMBL3678784,NC(=O)c1cn(CC(=O)N2C[C@@](F)(CO)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,436.0,nM,=,IC50,6.36,6.360513510731414,0,train
555,CHEMBL3678787,CCO[C@@H]1[C@@H](F)CN(C(=O)Cn2cc(C(C)=O)c3ccccc32)[C@@H]1C(=O)NCc1cccc(Cl)c1F,13.0,nM,=,IC50,7.89,7.886056647693163,1,test
693,CHEMBL3678928,Cc1cc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)Nc4cccc(OC(F)(F)F)c4F)C[C@H]4C[C@H]43)c2c(C)n1,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
608,CHEMBL3678842,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(N)=O)c3ccccc32)[C@@H]1C(=O)Nc1cccc(OC(F)(F)F)c1F,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
32,CHEMBL3663990,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2ccccc2C(=O)O)c2ccccc21,1850.0,nM,=,IC50,5.73,5.732828271596986,0,train
183,CHEMBL3668690,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)NCc2cccc(Cl)c2)c2ccccc21,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
694,CHEMBL3678929,CC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)(F)F)c3F)C[C@H]3C[C@H]32)c2ccc(OCc3ncccn3)cc12,24.0,nM,=,IC50,7.62,7.619788758288394,1,test
147,CHEMBL3668654,NC(=O)n1cc(NC(=O)N2C[C@@H](C(F)(F)F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
317,CHEMBL3673754,CN1CCN(C(=O)c2cc(Cl)c(F)c(CNC(=O)[C@@H]3C[C@@H](F)CN3C(=O)Nc3cn(C(N)=O)c4ccccc34)c2)CC1,348.0,nM,=,IC50,6.46,6.458420756053419,0,train
250,CHEMBL3668758,CCN(CC)c1cc(Cl)c(F)c(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,114.0,nM,=,IC50,6.94,6.943095148663527,0,train
133,CHEMBL3668639,COCCOc1ccc2c(c1)c(NC(=O)N1C[C@](C)(F)C[C@H]1C(=O)NCc1cccc(Cl)c1F)cn2C(N)=O,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
386,CHEMBL3673824,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccc(OCCO)cc21,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
451,CHEMBL3673889,NC(=O)n1cc(CC(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)N[C@H](CO)c2cccc(Cl)c2F)c2ccccc21,3114.0,nM,=,IC50,5.51,5.5066813917678985,0,train
482,CHEMBL3673921,C[C@@]1(F)C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Cn2cc(C(N)=O)c3ccccc32)C1,176.0,nM,=,IC50,6.75,6.7544873321858505,0,train
71,CHEMBL3668577,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2ccc3ccccc3c2)c2ccccc21,11400.0,nM,=,IC50,4.94,4.943095148663527,0,train
470,CHEMBL3673909,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3ccc(Cl)s3)C[C@H]3C[C@H]32)c2ncccc12,358.0,nM,=,IC50,6.45,6.446116973356125,0,train
747,CHEMBL3683754,COCCOc1ccc2c(c1)c(C(C)=O)nn2CC(=O)N1[C@H](C(=O)Nc2cccc(OC(F)(F)F)c2F)C[C@H]2C[C@H]21,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
377,CHEMBL3673815,CC(C)(O)COc1ccc2c(c1)c(NC(=O)N1C3CC3C[C@H]1C(=O)NCc1cccc(Cl)c1F)cn2C(N)=O,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
418,CHEMBL3673856,CN(C)[C@H]1C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,665.0,nM,=,IC50,6.18,6.1771783546968955,0,train
54,CHEMBL3664012,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc21,22800.0,nM,=,IC50,4.64,4.642065152999546,0,train
513,CHEMBL3678745,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cc(C#N)cc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc12,483.0,nM,=,IC50,6.32,6.316052869248487,0,test
40,CHEMBL3663998,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2cccc(F)c2)c2ccccc21,3350.0,nM,=,IC50,5.47,5.474955192963154,0,train
444,CHEMBL3673882,NC(=O)n1cc(CC(=O)N2C3CC3C[C@H]2C(=O)NCc2ccc(Cl)s2)c2ccccc21,85.0,nM,=,IC50,7.07,7.070581074285707,0,test
423,CHEMBL3673861,NC(=O)n1cc(NC(=O)N2NCC[C@@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,1789.0,nM,=,IC50,5.75,5.747389659432627,0,train
105,CHEMBL3668611,COC(=O)[C@@H](NC(=O)[C@@H]1C[C@H](N)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12)c1ccccc1,1850.0,nM,=,IC50,5.73,5.732828271596986,0,train
276,CHEMBL3673712,C=CCOc1ccc2c(NC(=O)N3C[C@H](F)C[C@H]3C(=O)NCc3cccc(Cl)c3F)cn(C(N)=O)c2c1,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
762,CHEMBL3975415,COC[C@]12C[C@@H](C(=O)NCc3cccc(Cl)c3F)N(C(=O)Nc3cn(C(N)=O)c4ccccc34)[C@H]1C2,1572.0,nM,=,IC50,5.8,5.8035474582966105,0,train
662,CHEMBL3678897,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(-c4ccccc4F)c3F)C[C@H]3C[C@H]32)c2cnccc12,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
561,CHEMBL3678793,CC(=O)c1cn(CC(=O)N2C[C@H](F)[C@@H](N)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,843.0,nM,=,IC50,6.07,6.074172425375258,0,test
261,CHEMBL3668769,NC(=O)n1cc(NC(=O)N2CCS[C@H]2C(=O)NCc2cnc(Cl)s2)c2ccccc21,400.0,nM,=,IC50,6.4,6.3979400086720375,0,train
172,CHEMBL3668679,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)Nc3ncccc3F)C[C@H]3C[C@H]32)c2ccccc21,1050.0,nM,=,IC50,5.98,5.978810700930062,0,test
510,CHEMBL3678742,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccncc12,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
765,CHEMBL4112048,CC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cnccc12,24.0,nM,=,IC50,7.62,7.619788758288394,1,test
527,CHEMBL3678759,COC(=O)c1cccc2c(C(C)=O)cn(CC(=O)N3[C@H](C(=O)NCc4cccc(Cl)c4F)C[C@H]4C[C@H]43)c12,91.0,nM,=,IC50,7.04,7.040958607678906,0,train
368,CHEMBL3673806,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cc(CC(=O)O)ccc21,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
328,CHEMBL3673765,CCOC(=O)c1cc(Br)c(F)c(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,47.0,nM,=,IC50,7.33,7.327902142064283,1,train
327,CHEMBL3673764,NC(=O)n1cc(NC(=O)N2CC(F)(F)C[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,450.0,nM,=,IC50,6.35,6.346787486224656,0,train
622,CHEMBL3678856,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(N)=O)c3cccnc32)[C@@H]1C(=O)N[C@H](C)c1cccc(Cl)c1F,25.0,nM,=,IC50,7.6,7.6020599913279625,1,test
676,CHEMBL3678911,C[C@H](NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cn1nc(C(N)=O)c2ccncc21)c1cccc(Cl)c1F,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
108,CHEMBL3668614,CC[C@H](C)[C@@H](CO)NC(=O)[C@@H]1C[C@H](N)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12,15200.0,nM,=,IC50,4.82,4.818156412055227,0,train
50,CHEMBL3664008,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2ccc(-c3ccc(Cl)s3)s2)c2ccccc21,2850.0,nM,=,IC50,5.54,5.54515513999149,0,train
273,CHEMBL3668783,CN(C)C(=O)c1cc(Cl)c(F)c(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,627.0,nM,=,IC50,6.2,6.202732459169283,0,train
129,CHEMBL3668635,CO[C@H]1C[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,2000.0,nM,=,IC50,5.7,5.698970004336019,0,train
638,CHEMBL3678872,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(N)=O)c3cccnc32)[C@@H]1C(=O)NC1(c2cccc(Cl)c2F)CC1,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
658,CHEMBL3678892,CC(=O)c1nc(CC(=O)N2[C@H](C(=O)N[C@H](CC#N)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)n2ccccc12,134.0,nM,=,IC50,6.87,6.872895201635193,0,test
729,CHEMBL3683731,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(N)=O)c3ccccc32)[C@@H]1C(=O)Nc1cccc(Br)c1F,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
180,CHEMBL3668687,NC(=O)n1cc(NC(=O)N2CC3(CC3)C[C@H]2C(=O)NCc2cccc(Cl)c2)c2ccccc21,650.0,nM,=,IC50,6.19,6.187086643357144,0,train
27,CHEMBL3663985,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cc(CN3CCOCC3)cc(Cl)c2F)c2ccccc21,815.0,nM,=,IC50,6.09,6.088842391260023,0,train
717,CHEMBL3683718,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3nc(Br)cs3)C[C@H]3C[C@H]32)c2ccccc12,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
411,CHEMBL3673849,NC(=O)n1cc(NC(=O)N2CC[C@H](N)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,1150.0,nM,=,IC50,5.94,5.939302159646388,0,train
28,CHEMBL3663986,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cc(N3CCOCC3)cc(Cl)c2F)c2ccccc21,10.0,nM,=,IC50,8.0,8.0,1,train
712,CHEMBL3683713,C[C@@]12C[C@@H](C(=O)Nc3cccc(OC(F)(F)F)c3F)N(C(=O)Cn3nc(C(N)=O)c4ccccc43)[C@@H]1C2,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
506,CHEMBL3678738,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2cc(C(C)=O)c3cccnc32)[C@@H]1C(=O)NCc1cccc(Cl)c1F,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
289,CHEMBL3673726,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(F)ccc21,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
51,CHEMBL3664009,Cc1ccc(CNC(=O)[C@@H]2C[C@H](N)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)cc1,7750.0,nM,=,IC50,5.11,5.110698297493689,0,train
623,CHEMBL3678857,CC(=O)c1nc(CC(=O)N2[C@H](C(=O)N[C@H](CO)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)n2ccccc12,79.0,nM,=,IC50,7.1,7.102372908709558,0,train
227,CHEMBL3668735,C[C@@]1(F)C[C@@H](C(=O)N[C@H](CCO)c2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
724,CHEMBL3683726,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ncccc12,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
648,CHEMBL3678882,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)c3F)C[C@H]3C[C@H]32)c2ccccc12,10.0,nM,=,IC50,8.0,8.0,1,train
539,CHEMBL3678771,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cccnc12,5297.0,nM,=,IC50,5.28,5.275970027064402,0,train
300,CHEMBL3673737,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cncc(C(F)(F)F)c2)c2ccccc21,1354.0,nM,=,IC50,5.87,5.8683813356508745,0,train
541,CHEMBL3678773,CC(=O)c1cn(CC(=O)N2C[C@@H](N(C)C)[C@H](F)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,2272.0,nM,=,IC50,5.64,5.643591672961019,0,train
314,CHEMBL3673751,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)N[C@H](c2cccc(Cl)c2)C(F)(F)F)c2ccccc21,548.0,nM,=,IC50,6.26,6.261219441515631,0,train
333,CHEMBL3673770,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cc(Cl)cc(C(=O)O)c2)c2ccccc21,65.0,nM,=,IC50,7.19,7.187086643357144,0,train
358,CHEMBL3673796,C[C@H](NC(=O)[C@@H]1[C@H](O)CCN1C(=O)Nc1cn(C(N)=O)c2ccccc12)c1cccc(Cl)c1F,45.0,nM,=,IC50,7.35,7.346787486224656,1,train
440,CHEMBL3673878,COc1ccc2c(c1)c(CC(=O)N1C3CC3C[C@H]1C(=O)NCc1cccc(Cl)c1F)cn2C(N)=O,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
591,CHEMBL3678823,CC(=O)c1cn(CC(=O)N2C[C@@](F)(CN)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
338,CHEMBL3673775,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)Nc3cc(Br)cc(-c4nnn[nH]4)c3)C[C@H]3C[C@H]32)c2ccccc21,68.0,nM,=,IC50,7.17,7.167491087293763,0,train
31,CHEMBL3663989,CN(C)CCNCc1cc(Cl)c(F)c(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,191.0,nM,=,IC50,6.72,6.718966632752273,0,train
525,CHEMBL3678757,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccc(OC(F)(F)F)cc12,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
645,CHEMBL3678879,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccc(OCc3ncccn3)cc12,6.0,nM,=,IC50,8.22,8.221848749616356,1,test
485,CHEMBL3673924,COc1ccc2c(C(N)=O)cn(CC(=O)N3C[C@H](F)C[C@H]3C(=O)NCc3cccc(Cl)c3F)c2c1,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
